time,latitude,longitude,altitude
160505-21:01:21,43.627970,31.261589,11586.6672
160505-21:10:49,43.626347,31.282968,11584.8384
160505-21:27:00,43.628763,31.319973,11584
160505-21:27:56,43.628763,31.319973,11571.732
160505-21:29:02,43.628952,31.322304,11579.6568
160505-21:31:38,43.629477,31.327995,11580.5712
160505-21:37:20,43.629172,31.341310,11577.828
160505-21:39:57,43.628936,31.347002,11594.592
160505-21:41:16,43.628684,31.349816,11591.8488
160505-21:42:32,43.628295,31.352567,11585.7528
160505-21:43:50,43.627996,31.355360,11584.8384
160505-22:00:57,43.622273,31.385581,11601.6024
160505-22:02:02,43.622026,31.386926,11614.7088
160505-22:03:07,43.621606,31.388438,11618.6712
160505-22:04:12,43.621181,31.389887,11593.6776
160505-22:05:17,43.620577,31.391420,11590.6296
160505-22:07:27,43.619333,31.394507,11601.6024
160505-22:24:32,43.609982,31.414584,11616.8424
160505-22:25:45,43.609011,31.415929,11610.7464
160506-00:49:25,43.495272,31.556449,11608.6128
160506-00:51:44,43.493954,31.558171,11609.832
160506-02:42:11,43.469488,31.647806,11607.6984
160506-02:46:03,43.469346,31.653056,11622.6336
160506-02:48:31,43.469288,31.656794,11614.7088
160506-02:49:54,43.468999,31.659230,11608.6128
160506-02:51:08,43.468637,31.661562,11606.784
160506-02:55:02,43.467529,31.669290,11621.7192
160506-02:57:22,43.466936,31.674141,11616.8424
160506-03:02:24,43.466280,31.685461,11608.6128
160506-03:04:30,43.465755,31.690271,11623.8528
160506-03:06:40,43.465334,31.695395,11612.5752
160506-03:07:45,43.464988,31.698125,11610.7464
160506-03:09:55,43.464200,31.703963,11616.8424
160506-03:11:01,43.463864,31.707009,11617.7568
160506-03:12:21,43.463308,31.710978,11615.6232
160506-03:14:59,43.462389,31.718413,11616.8424
160506-03:21:28,43.459974,31.737356,11599.7736
160506-03:30:20,43.451993,31.765330,11594.592
160506-03:32:34,43.448869,31.773520,11575.6944
160506-03:35:49,43.444312,31.785071,11615.6232
160506-03:37:00,43.442873,31.789124,11595.8112
160506-03:40:12,43.439020,31.800150,11621.7192
160506-03:41:16,43.437723,31.803426,11608.6128
160506-03:42:18,43.437103,31.806808,11651.5896
160506-03:43:27,43.436305,31.809895,11594.592
160506-03:46:39,43.434541,31.819514,11609.832
160506-03:48:04,43.433717,31.823588,11624.7672
160506-03:49:43,43.433244,31.828292,11611.6608
160506-03:51:24,43.433465,31.833059,11599.7736
160506-03:56:40,43.432798,31.849084,11621.7192
160506-03:57:00,43.432882,31.853221,11607
160506-03:57:58,43.432882,31.853221,11615.6232
160506-04:00:34,43.432945,31.860739,11626.596
160506-04:01:52,43.433050,31.864583,11626.596
160506-04:03:10,43.433118,31.868615,11632.692
160506-04:04:50,43.433118,31.873718,11630.5584
160506-04:06:16,43.433139,31.877961,11639.7024
160506-04:07:34,43.433207,31.881783,11639.7024
160506-04:10:09,43.433670,31.889700,11628.7296
160506-04:12:58,43.433186,31.898584,11645.7984
160506-04:16:28,43.431653,31.910345,11716.8168
160506-04:19:34,43.430152,31.920762,11627.8152
160506-04:20:50,43.429291,31.925298,11638.788
160506-04:24:47,43.426823,31.939138,11628.7296
160506-04:27:21,43.425101,31.947790,11631.7776
160506-04:28:38,43.424471,31.952096,11642.7504
160506-04:29:56,43.423914,31.956212,11653.7232
160506-04:32:32,43.422985,31.964949,11643.6648
160506-04:33:50,43.422292,31.969275,11643.6648
160506-04:35:08,43.421499,31.973580,11641.836
160506-04:37:44,43.419483,31.982107,11634.8256
160506-04:39:04,43.418443,31.986076,11645.7984
160506-04:42:58,43.415834,31.997795,11652.8088
160506-04:44:14,43.415356,32.001470,11639.7024
160506-04:47:08,43.414500,32.009493,11644.5792
160506-04:48:53,43.414054,32.014449,11647.6272
160506-04:50:08,43.413723,32.018061,11647.6272
160506-04:51:29,43.413408,32.021905,11643.6648
160506-04:52:46,43.413020,32.025643,11644.5792
160506-05:01:22,43.411098,32.050214,11659.8192
160506-05:04:01,43.410741,32.057460,11675.6688
160506-05:13:34,43.408426,32.083124,11657.6856
160506-05:14:51,43.408006,32.086904,11650.6752
160506-05:17:26,43.407103,32.094402,11650.6752
160506-05:18:00,43.406567,32.098161,11630
160506-05:20:05,43.405874,32.102088,11629.644
160506-05:21:20,43.405323,32.105385,11634.8256
160506-05:26:24,43.403595,32.117818,11645.7984
160506-05:29:42,43.403459,32.125988,11643.6648
160506-05:31:48,43.403154,32.131112,11639.7024
160506-05:34:02,43.402624,32.136257,11665.6104
160506-05:35:07,43.402094,32.139282,11656.7712
160506-05:36:09,43.401522,32.142180,11687.556
160506-05:37:20,43.401033,32.145435,11659.8192
160506-05:38:24,43.400645,32.148417,11682.6792
160506-05:39:28,43.400078,32.151357,11660.7336
160506-05:40:32,43.399805,32.154109,11667.744
160506-05:41:36,43.399374,32.157049,11644.5792
160506-05:44:06,43.397983,32.163916,11640.6168
160506-05:49:31,43.394565,32.177273,11619.5856
160506-05:52:47,43.391551,32.185800,11623.8528
160506-05:53:49,43.390590,32.188320,11638.788
160506-05:54:53,43.389656,32.190714,11647.6272
160506-05:58:15,43.386401,32.199640,11635.74
160506-05:59:17,43.385130,32.202685,11627.8152
160506-06:01:26,43.382762,32.208775,11623.8528
160506-06:02:30,43.381607,32.211779,11631.7776
160506-06:04:38,43.379906,32.217554,11672.6208
160506-06:06:46,43.378073,32.223918,11665.6104
160506-06:07:50,43.377422,32.227047,11655.8568
160506-06:10:00,43.375779,32.232612,11645.7984
160506-06:11:04,43.374949,32.235447,11633.6064
160506-06:12:13,43.374099,32.238535,11646.7128
160506-06:13:15,43.373065,32.241496,11660.7336
160506-06:14:19,43.372534,32.244436,11653.7232
160506-06:16:27,43.370770,32.249917,11651.5896
160506-06:17:34,43.370198,32.252542,11644.5792
160506-06:18:35,43.369227,32.255000,11638.788
160506-06:22:51,43.366071,32.263526,11667.744
160506-06:24:00,43.364564,32.267033,11630
160506-06:25:01,43.364564,32.267033,11696.7
160506-06:26:06,43.363745,32.268651,11674.7544
160506-06:27:12,43.363204,32.270142,11664.696
160506-06:28:14,43.362548,32.271654,11672.6208
160506-06:29:20,43.361593,32.273292,11680.8504
160506-06:33:34,43.357676,32.280936,11658.6
160506-06:34:53,43.356342,32.283562,11665.6104
160506-06:37:26,43.353812,32.288623,11659.8192
160506-06:40:04,43.351323,32.293894,11649.7608
160506-06:41:22,43.349968,32.296667,11637.5688
160506-06:42:41,43.348624,32.299691,11636.6544
160506-06:43:58,43.347285,32.302400,11639.7024
160506-06:45:15,43.345731,32.304983,11646.7128
160506-06:49:10,43.341373,32.313909,11652.8088
160506-06:50:28,43.340077,32.316996,11644.5792
160506-06:53:32,43.337168,32.324178,11662.5624
160506-06:57:27,43.333456,32.334847,11661.648
160506-06:58:44,43.332348,32.338459,11661.648
160506-07:01:22,43.330458,32.344970,11683.5936
160506-07:02:38,43.329644,32.347679,11670.792
160506-07:03:56,43.329151,32.349884,11661.648
160506-07:08:14,43.327644,32.357613,11658.6
160506-07:09:34,43.327302,32.360112,11667.744
160506-07:10:52,43.326830,32.362653,11663.7816
160506-07:12:09,43.326368,32.365257,11670.792
160506-07:13:58,43.325670,32.368870,11672.6208
160506-07:15:23,43.325034,32.371768,11666.8296
160506-07:16:46,43.324562,32.374477,11678.7168
160506-07:18:25,43.324126,32.377312,11665.6104
160506-07:21:02,43.323779,32.381491,11674.7544
160506-07:22:21,43.323695,32.383445,11656.7712
160506-07:23:40,43.323737,32.385398,11657.6856
160506-07:24:56,43.323800,32.387603,11660.7336
160506-07:26:14,43.323926,32.389766,11661.648
160506-07:27:34,43.324084,32.391971,11656.7712
160506-07:30:10,43.324478,32.396612,11666.8296
160506-07:32:44,43.324877,32.400204,11662.5624
160506-07:34:11,43.325034,32.402535,11666.8296
160506-07:36:44,43.324914,32.406987,11661.648
160506-07:38:02,43.324861,32.409612,11659.8192
160506-07:42:42,43.324935,32.418769,11640.6168
160506-07:43:00,43.324945,32.420764,11654
160506-07:43:51,43.324945,32.420764,11650.6752
160506-07:44:55,43.324940,32.422276,11635.74
160506-07:45:57,43.325323,32.423998,11639.7024
160506-07:48:05,43.326242,32.426771,11671.7064
160506-07:49:11,43.326872,32.428409,11664.696
160506-07:50:15,43.327418,32.430236,11649.7608
160506-07:51:17,43.328211,32.431223,11656.7712
160506-07:52:21,43.328946,32.432693,11645.7984
160506-07:55:35,43.330820,32.437208,11634.8256
160506-07:58:47,43.332558,32.443425,11640.6168
160506-07:59:49,43.333193,32.444391,11661.648
160506-08:00:55,43.334112,32.445609,11660.7336
160506-08:03:17,43.335671,32.448360,11659.8192
160506-08:08:57,43.340407,32.454618,11642.7504
160506-08:13:18,43.345768,32.458819,11636.6544
160506-08:16:32,43.347585,32.460457,11627.8152
160506-08:21:32,43.351270,32.466085,11645.7984
160506-08:24:10,43.353376,32.469614,11646.7128
160506-08:26:46,43.355098,32.473751,11643.6648
160506-08:28:06,43.355933,32.475809,11654.6376
160506-08:33:22,43.359986,32.482970,11642.7504
160506-08:38:41,43.365509,32.488137,11632.692
160506-08:41:18,43.368313,32.490405,11624.7672
160506-08:42:38,43.369752,32.491518,11621.7192
160506-08:46:34,43.373674,32.496054,11629.644
160506-08:49:34,43.376619,32.500003,11637.5688
160506-08:53:18,43.380357,32.505211,11657.6856
160506-08:54:24,43.381155,32.507269,11647.6272
160506-08:55:00,43.381717,32.509138,11630
160506-08:55:28,43.381717,32.509138,11655.8568
160506-08:59:34,43.384321,32.516615,11672.6208
160506-09:00:50,43.385161,32.518820,11665.6104
160506-09:02:09,43.385954,32.521172,11651.5896
160506-09:03:26,43.386810,32.523671,11650.6752
160506-09:04:46,43.387829,32.526128,11653.7232
160506-09:06:09,43.388994,32.528712,11664.696
160506-09:08:46,43.391273,32.533584,11656.7712
160506-09:11:23,43.393599,32.538771,11665.6104
160506-09:13:58,43.395673,32.544673,11656.7712
160506-09:15:16,43.396570,32.547865,11657.6856
160506-09:16:34,43.397636,32.550994,11656.7712
160506-09:19:10,43.400025,32.556875,11672.6208
160506-09:20:28,43.401117,32.559878,11675.6688
160506-09:21:47,43.402456,32.562692,11668.6584
160506-09:29:34,43.408064,32.584092,11648.8464
160506-09:34:53,43.413408,32.597974,11640.6168
160506-09:36:11,43.414994,32.600957,11649.7608
160506-09:40:02,43.419420,32.610932,11651.5896
160506-09:42:38,43.422560,32.617821,11666.8296
160506-09:47:50,43.430572,32.630569,11660.7336
160506-09:49:08,43.432703,32.633887,11658.6
160506-09:50:29,43.434804,32.637415,11661.648
160506-09:53:04,43.438768,32.644724,11652.8088
160506-09:56:58,43.444937,32.655665,11654.6376
160506-10:04:28,43.457538,32.675470,11658.6
160506-10:07:04,43.461979,32.682652,11660.7336
160506-10:14:10,43.474370,32.703192,11651.5896
160506-10:15:00,43.476996,32.707266,11654
160506-10:23:24,43.491313,32.730011,11657.6856
160506-10:27:06,43.498590,32.740280,11647.6272
160506-10:28:11,43.500790,32.743073,11642.7504
160506-10:35:12,43.514782,32.763403,11639.7024
160506-10:42:42,43.529142,32.791272,11655.8568
160506-10:43:46,43.531389,32.795031,11686.6416
160506-10:49:07,43.541722,32.815234,11650.6752
160506-10:51:15,43.545623,32.823068,11643.6648
160506-11:02:20,43.568693,32.863601,11625.6816
160506-11:03:24,43.571051,32.867591,11631.7776
160506-11:05:32,43.575771,32.876118,11609.832
160506-11:07:40,43.580837,32.884917,11627.8152
160506-11:10:54,43.588098,32.898337,11633.6064
160506-11:11:58,43.590514,32.902685,11634.8256
160506-11:23:00,43.616377,32.953172,11630
160506-11:53:56,43.679628,33.094701,11655.8568
160506-11:56:32,43.683996,33.109549,11636.6544
160506-12:06:58,43.705229,33.168122,11626.596
160506-12:08:14,43.707660,33.175178,11654.6376
160506-12:13:32,43.718213,33.205168,11642.7504
160506-12:25:14,43.739871,33.266157,11664.696
160506-12:39:00,43.755690,33.342896,11630
160506-12:42:28,43.758116,33.355539,11640.6168
160506-13:15:40,43.797273,33.524748,11683.5936
160506-13:18:14,43.799567,33.538105,11674.7544
160506-13:27:22,43.807884,33.582082,11680.8504
160506-13:49:20,43.822643,33.679633,11697.6144
160506-13:52:23,43.824055,33.691856,11681.7648
160506-13:53:38,43.824780,33.697296,11679.6312
160506-13:57:33,43.827037,33.712774,11685.7272
160506-13:59:00,43.828859,33.722245,11654
160506-14:00:09,43.828859,33.722245,11690.604
160506-14:06:12,43.833133,33.744360,11723.8272
160506-14:08:22,43.835385,33.752760,11715.5976
160506-14:12:33,43.837717,33.760321,11763.756
160506-14:12:38,43.839853,33.768553,11700.6624
160506-14:13:42,43.841040,33.772712,11716.8168
160506-14:15:51,43.843775,33.780356,11730.8376
160506-14:19:01,43.848532,33.791487,11691.8232
160506-14:21:09,43.851924,33.798376,11641.836
160506-14:26:32,43.862535,33.813728,11648.8464
160506-14:27:36,43.864504,33.817088,11682.6792
160506-14:29:44,43.868730,33.823220,11710.7208
160506-14:31:54,43.873036,33.829857,11686.6416
160506-14:47:06,43.900647,33.884650,11643.6648
160506-14:50:18,43.905782,33.897691,11658.6
160506-14:52:37,43.909867,33.907499,11659.8192
160506-14:53:41,43.911589,33.911552,11753.6976
160506-14:57:11,43.917869,33.926274,11688.7752
160506-15:02:33,43.924946,33.946268,11678.7168
160506-15:05:00,43.929094,33.958617,11677
160506-15:05:45,43.929094,33.958617,11663.7816
160506-15:11:06,43.937242,33.979534,11672.6208
160506-15:13:14,43.940876,33.987767,11667.744
160506-15:18:34,43.950463,34.008180,11679.6312
160506-16:17:00,44.073946,34.239721,11654
160506-17:36:00,44.208187,34.472984,11677
160506-17:58:37,44.258428,34.530738,11649.7608
160506-18:02:28,44.269076,34.540441,11650.6752
160506-18:05:04,44.275891,34.546993,11648.8464
160506-18:08:58,44.286528,34.556465,11645.7984
160506-18:12:52,44.298042,34.566525,11640.6168
160506-18:15:28,44.305771,34.574127,11630.5584
160506-18:18:04,44.313258,34.582003,11621.7192
160506-18:28:04,44.343295,34.615017,11585.7528
160506-18:29:10,44.347170,34.619049,11594.592
160506-18:30:14,44.351039,34.623145,11604.6504
160506-18:34:38,44.365473,34.641353,11595.8112
160506-18:43:03,44.385340,34.676803,11548.5672
160506-18:44:08,44.387986,34.680983,11555.5776
160506-18:45:13,44.390417,34.684994,11546.7384
160506-18:48:28,44.398844,34.698330,11582.7048
160506-18:51:28,44.407202,34.712149,11572.6464
160506-18:52:00,44.410736,34.718281,11607
160506-18:54:04,44.414264,34.724372,11596.7256
160506-18:57:58,44.425080,34.743126,11557.7112
160506-19:00:34,44.431895,34.755916,11575.6944
160506-19:01:52,44.435297,34.762279,11572.6464
160506-19:10:46,44.459811,34.809932,11617.7568
160506-19:19:52,44.487144,34.862645,11610.7464
160506-19:24:08,44.499010,34.887217,11590.6296
160506-19:42:16,44.542384,35.001381,11624.7672
160506-19:54:53,44.573581,35.073647,11639.7024
160506-19:55:37,44.575466,35.077532,11637.5688
160506-19:56:35,44.577829,35.082845,11634.8256
160506-19:57:29,44.580002,35.087781,11642.7504
160506-20:02:00,44.593338,35.116616,11607
160506-20:04:57,44.598541,35.127285,11646.7128
160506-20:06:23,44.602206,35.134866,11644.5792
160506-20:07:51,44.606097,35.142721,11638.788
160506-20:09:59,44.611688,35.155006,11634.8256
160506-20:10:43,44.613473,35.159249,11631.7776
160506-20:11:26,44.615290,35.163533,11643.6648
160506-20:12:08,44.617185,35.167796,11641.836
160506-20:13:35,44.620656,35.176491,11621.7192
160506-20:15:45,44.626143,35.189764,11621.7192
160506-20:16:30,44.628054,35.194342,11617.7568
160506-20:17:14,44.629818,35.198669,11606.784
160506-20:18:42,44.633771,35.207300,11637.5688
160506-20:20:51,44.639253,35.219817,11605.5648
160506-20:22:16,44.642886,35.227903,11624.7672
160506-20:22:59,44.644634,35.232082,11641.836
160506-20:29:18,44.661210,35.266041,11630.5584
160506-20:30:12,44.663347,35.269863,11644.5792
160506-20:30:47,44.665373,35.273476,11643.6648
160506-20:31:31,44.667437,35.277130,11670.792
160506-20:32:58,44.671847,35.283976,11655.8568
160506-20:39:05,44.690412,35.310165,11634.8256
160506-20:42:40,44.700640,35.323795,11651.5896
160506-20:45:46,44.708951,35.332448,11674.7544
160506-20:46:35,44.711713,35.335094,11675.6688
160506-20:47:00,44.715997,35.338622,11630
160506-20:47:19,44.713682,35.336921,11676.5832
160506-20:48:41,44.717945,35.340386,11682.6792
160506-20:50:07,44.722251,35.343873,11671.7064
160506-20:51:34,44.726404,35.347632,11654.6376
160506-20:55:09,44.736563,35.358280,11643.6648
160506-20:56:36,44.740979,35.362816,11644.5792
160506-20:57:18,44.743115,35.364979,11641.836
160506-21:35:00,44.866299,35.461439,11607
160506-22:31:00,45.043184,35.696739,11584
160506-23:26:00,45.161244,35.937353,11607
160507-00:19:00,45.303655,36.122796,11630
160507-01:03:00,45.459218,36.245801,11630
160507-01:12:57,45.486882,36.270814,11610.7464
160507-01:13:43,45.489029,36.272851,11598.5544
160507-01:17:18,45.499063,36.280957,11590.6296
160507-01:18:44,45.503148,36.283814,11599.7736
160507-01:19:27,45.505237,36.285074,11588.8008
160507-01:20:10,45.507201,36.286334,11600.688
160507-01:20:53,45.509490,36.287573,11618.6712
160507-01:23:45,45.517387,36.292067,11609.832
160507-01:24:28,45.519366,36.293285,11623.8528
160507-01:47:00,45.587636,36.320608,11630
160507-01:54:37,45.613080,36.357214,11617.7568
160507-02:01:50,45.633845,36.358537,11598.5544
160507-02:19:15,45.691714,36.356248,11634.8256
160507-02:43:47,45.784609,36.367063,11643.6648
160507-02:45:00,45.789912,36.367693,11630
160507-02:46:35,45.795278,36.368723,11635.74
160507-03:12:00,45.892515,36.380651,11641.836
160507-03:23:52,45.941689,36.387582,11640.6168
160507-03:25:40,45.949323,36.388674,11638.788
160507-03:26:34,45.953125,36.389346,11638.788
160507-03:28:22,45.960853,36.390648,11646.7128
160507-03:29:16,45.964694,36.391362,11651.5896
160507-03:31:04,45.972380,36.392370,11637.5688
160507-03:31:58,45.976208,36.392832,11642.7504
160507-03:33:46,45.983726,36.393525,11659.8192
160507-03:35:00,45.991208,36.393609,11630
160507-03:35:34,45.991208,36.393609,11655.8568
160507-03:37:22,45.998420,36.393798,11651.5896
160507-04:26:28,46.200322,36.433344,11672.6208
160507-04:28:16,46.208316,36.435570,11680.8504
160507-04:30:58,46.219316,36.438573,11692.7376
160507-04:31:52,46.222783,36.439455,11686.6416
160507-04:32:00,46.226162,36.440464,11654
160507-04:34:03,46.230984,36.441913,11706.7584
160507-04:35:58,46.238240,36.444034,11674.7544
160507-04:37:52,46.245200,36.446050,11697.6144
160507-04:38:46,46.248573,36.446953,11685.7272
160507-04:39:40,46.251973,36.447688,11695.7856
160507-04:41:34,46.259242,36.449137,11699.748
160507-04:43:22,46.266007,36.450733,11700.6624
160507-04:44:16,46.269299,36.451447,11691.8232
160507-04:46:04,46.276075,36.453022,11690.604
160507-04:47:58,46.283451,36.454765,11704.6248
160507-04:49:52,46.291162,36.456362,11706.7584
160507-04:51:14,46.296703,36.457286,11696.7
160507-04:52:11,46.300316,36.457727,11684.8128
160507-04:56:28,46.317516,36.458273,11704.6248
160507-04:57:22,46.321010,36.458063,11700.6624
160507-04:59:10,46.328381,36.457706,11705.844
160507-05:00:58,46.335834,36.457454,11696.7
160507-05:05:34,46.355618,36.458294,11692.7376
160507-05:07:22,46.363630,36.458840,11704.6248
160507-05:08:26,46.368484,36.459050,11703.7104
160507-05:09:22,46.372718,36.459239,11714.6832
160507-05:10:18,46.376916,36.459449,11708.5872
160507-05:11:16,46.381116,36.459449,11702.796
160507-05:13:58,46.392570,36.459218,11695.7856
160507-05:15:52,46.400639,36.459239,11698.8336
160507-05:17:46,46.408909,36.459239,11701.5768
160507-05:18:45,46.413269,36.459197,11709.8064
160507-05:19:40,46.417302,36.458987,11702.796
160507-05:20:34,46.421210,36.458714,11697.6144
160507-05:22:22,46.428926,36.457769,11700.6624
160507-05:25:06,46.440566,36.456656,11702.796
160507-05:26:04,46.444627,36.456110,11698.8336
160507-05:28:04,46.452923,36.455186,11706.7584
160507-05:29:00,46.460893,36.454219,11677
160507-05:30:52,46.464542,36.453694,11697.6144
160507-05:34:34,46.479920,36.451888,11705.844
160507-05:35:28,46.483585,36.451321,11702.796
160507-05:39:58,46.502158,36.448927,11711.6352
160507-05:40:52,46.505657,36.448213,11710.7208
160507-05:41:46,46.509254,36.447562,11698.8336
160507-05:42:40,46.512958,36.446995,11692.7376
160507-05:45:22,46.524286,36.446155,11688.7752
160507-05:58:22,46.580709,36.448654,11686.6416
160507-06:27:00,46.721623,36.491875,11677
160507-07:32:00,47.000336,36.643758,11654
160507-09:39:00,47.578461,36.882145,11677
160507-10:39:00,47.840108,36.875971,11677
160507-11:35:00,48.069061,36.903084,11700
160507-12:24:00,48.282491,36.904281,11700
160507-12:31:30,48.314646,36.898190,11680.8504
160507-12:32:16,48.318036,36.897791,11677.8024
160507-12:33:46,48.324567,36.896972,11688.7752
160507-12:34:40,48.328418,36.896468,11690.604
160507-12:35:34,48.332282,36.895859,11684.8128
160507-12:36:28,48.336078,36.895061,11673.84
160507-12:37:22,48.339906,36.894137,11670.792
160507-12:40:58,48.355221,36.890588,11672.6208
160507-12:41:52,48.359151,36.889832,11671.7064
160507-12:42:46,48.363084,36.889181,11664.696
160507-12:43:40,48.367084,36.888656,11667.744
160507-12:44:34,48.370967,36.888131,11669.5728
160507-12:45:28,48.374745,36.887689,11671.7064
160507-12:48:10,48.385841,36.886702,11686.6416
160507-12:49:58,48.392898,36.886282,11668.6584
160507-12:50:52,48.396492,36.886177,11676.5832
160507-12:54:28,48.410767,36.886072,11677.8024
160507-12:55:22,48.414004,36.885799,11680.8504
160507-12:56:16,48.417296,36.885610,11690.604
160507-12:57:10,48.420596,36.885442,11691.8232
160507-12:58:05,48.423885,36.885169,11699.748
160507-12:58:58,48.427096,36.885022,11697.6144
160507-12:59:52,48.430467,36.884854,11695.7856
160507-13:00:46,48.433914,36.884602,11689.6896
160507-13:01:40,48.437287,36.884392,11682.6792
160507-13:02:34,48.440800,36.884182,11688.7752
160507-13:03:28,48.444312,36.883930,11692.7376
160507-13:04:22,48.447780,36.883678,11700.6624
160507-13:05:16,48.451038,36.883321,11695.7856
160507-13:06:10,48.454280,36.882901,11692.7376
160507-13:07:04,48.457477,36.882418,11679.6312
160507-13:07:58,48.460651,36.881893,11678.7168
160507-13:08:52,48.463623,36.881410,11701.5768
160507-13:09:46,48.466508,36.880843,11701.5768
160507-13:10:40,48.469480,36.880381,11698.8336
160507-13:11:34,48.472446,36.879919,11681.7648
160507-13:12:28,48.475426,36.879646,11687.556
160507-13:14:16,48.481327,36.879121,11704.6248
160507-13:15:10,48.484199,36.878848,11703.7104
160507-13:16:00,48.489904,36.878197,11677
160507-13:16:04,48.487045,36.878533,11697.6144
160507-13:16:58,48.489904,36.878197,11693.652
160507-13:17:52,48.492791,36.877882,11693.652
160507-13:18:46,48.495742,36.877630,11689.6896
160507-13:19:40,48.498672,36.877420,11684.8128
160507-13:20:34,48.501675,36.877252,11691.8232
160507-13:21:28,48.504809,36.877063,11697.6144
160507-13:22:22,48.507820,36.876727,11697.6144
160507-13:23:16,48.510716,36.876202,11686.6416
160507-13:24:10,48.513622,36.875635,11683.5936
160507-13:25:04,48.516575,36.875068,11696.7
160507-13:25:58,48.519508,36.874501,11692.7376
160507-13:27:52,48.525517,36.873009,11701.5768
160507-13:28:46,48.528286,36.872127,11707.6728
160507-13:29:46,48.531287,36.871035,11712.8544
160507-13:30:40,48.533962,36.869901,11718.6456
160507-13:31:34,48.536574,36.868704,11707.6728
160507-13:32:28,48.539199,36.867486,11703.7104
160507-13:34:16,48.544434,36.864966,11698.8336
160507-13:35:10,48.547114,36.863706,11703.7104
160507-13:36:04,48.549821,36.862488,11714.6832
160507-13:36:58,48.552525,36.861333,11717.7312
160507-13:37:52,48.555229,36.860199,11715.5976
160507-13:38:46,48.557919,36.859064,11708.5872
160507-13:39:40,48.560676,36.857930,11701.5768
160507-13:40:34,48.563401,36.856838,11706.7584
160507-13:41:28,48.566346,36.855956,11712.8544
160507-13:42:22,48.569184,36.854927,11705.844
160507-13:44:47,48.576028,36.851672,11691.8232
160507-13:46:25,48.581097,36.849383,11674.7544
160507-13:47:07,48.583397,36.848354,11692.7376
160507-13:47:52,48.585628,36.847325,11704.6248
160507-13:48:34,48.587928,36.846254,11709.8064
160507-13:49:16,48.590088,36.845183,11705.844
160507-13:49:58,48.592724,36.844111,11715.5976
160507-13:50:40,48.595265,36.843040,11728.704
160507-13:51:22,48.597163,36.841948,11703.7104
160507-13:52:04,48.599762,36.840646,11685.7272
160507-13:52:46,48.602981,36.839722,11727.7896
160507-13:53:28,48.604634,36.838651,11719.56
160507-13:54:12,48.607186,36.837517,11704.6248
160507-13:56:24,48.615734,36.834892,11618.6712
160507-13:57:09,48.617028,36.832330,11690.604
160507-13:57:51,48.620002,36.831007,11735.7144
160507-13:58:33,48.621612,36.830145,11718.6456
160507-13:59:15,48.624245,36.828759,11718.6456
160507-13:59:57,48.626550,36.827562,11684.8128
160507-14:00:40,48.628839,36.826239,11662.5624
160507-14:01:22,48.631356,36.825378,11703.7104
160507-14:02:06,48.633798,36.824013,11693.652
160507-14:02:49,48.636449,36.823068,11694.5664
160507-14:03:30,48.638817,36.822165,11714.6832
160507-14:05:00,48.646446,36.818826,11700
160507-14:09:59,48.662163,36.811118,11713.7688
160507-14:10:41,48.664539,36.810068,11642.7504
160507-14:11:23,48.667332,36.808556,11697.6144
160507-14:12:07,48.670041,36.807590,11707.6728
160507-14:12:52,48.672763,36.806330,11701.5768
160507-14:13:34,48.675420,36.805175,11696.7
160507-14:14:58,48.680917,36.802991,11676.5832
160507-14:15:42,48.683757,36.801689,11712.8544
160507-14:16:26,48.686698,36.800659,11705.844
160507-14:17:09,48.689370,36.799735,11711.6352
160507-14:20:01,48.701535,36.796060,11812.8288
160507-14:21:27,48.707332,36.794443,11722.608
160507-14:22:09,48.710267,36.793582,11710.7208
160507-14:22:51,48.713078,36.792532,11726.5704
160507-14:23:33,48.715926,36.791839,11727.7896
160507-14:24:17,48.718888,36.790810,11745.7728
160507-14:24:59,48.721683,36.790390,11728.704
160507-14:25:41,48.724521,36.789634,11715.5976
160507-14:26:24,48.727577,36.788752,11724.7416
160507-14:27:06,48.730538,36.787807,11719.56
160507-14:27:50,48.733670,36.787219,11744.5536
160507-14:29:16,48.739650,36.785559,11739.6768
160507-14:29:58,48.742682,36.784509,11763.756
160507-14:30:40,48.745473,36.783690,11747.6016
160507-14:31:22,48.748303,36.782556,11758.5744
160507-14:32:04,48.751233,36.781590,11760.708
160507-14:32:46,48.753782,36.780561,11751.564
160507-14:34:12,48.759654,36.778650,11734.8
160507-14:35:36,48.765088,36.776760,11748.8208
160507-14:36:20,48.767929,36.775794,11740.5912
160507-14:42:49,48.792259,36.765818,11758.5744
160507-14:43:31,48.795228,36.764579,11780.8248
160507-14:44:13,48.797496,36.763466,11762.8416
160507-14:44:55,48.799893,36.762416,11755.8312
160507-14:45:39,48.802334,36.761072,11743.6392
160507-14:46:21,48.804676,36.759980,11739.6768
160507-14:47:33,48.808664,36.757690,11742.7248
160507-14:49:00,48.813378,36.754960,11724
160507-14:50:25,48.817765,36.751936,11732.6664
160507-14:51:07,48.819923,36.750508,11723.8272
160507-14:51:49,48.822286,36.749122,11734.8
160507-14:52:31,48.824318,36.747610,11729.6184
160507-14:53:13,48.826402,36.746203,11695.7856
160507-14:53:55,48.828728,36.744649,11736.6288
160507-14:54:48,48.831516,36.742926,11741.8104
160507-14:55:30,48.833873,36.741645,11739.6768
160507-14:56:12,48.836304,36.740112,11755.8312
160507-14:56:54,48.838798,36.738726,11724.7416
