time,latitude,longitude,altitude
160510-01:02:08,47.016900,23.137400,11664
160510-01:03:12,47.010000,23.147700,11663
160510-01:04:16,47.003400,23.158000,11679
160510-01:05:22,46.996400,23.168700,11669
160510-01:07:31,46.982600,23.189100,11669
160510-01:08:35,46.975700,23.199100,11684
160510-01:09:39,46.967500,23.209400,11602
160510-01:10:43,46.961600,23.219300,11663
160510-01:11:47,46.954700,23.229400,11650
160510-01:13:55,46.941300,23.250300,11710
160510-01:25:41,46.865100,23.359100,11707
160510-01:58:00,46.652919,23.677187,11677
160510-03:03:00,46.226201,24.327602,11700
160510-04:14:00,45.738553,24.940697,11700
160510-05:31:00,45.348272,25.600773,11724
160510-06:49:00,44.940051,26.573896,11771
160510-08:07:00,44.589191,27.662654,11771
160510-09:23:00,44.160498,28.780099,11771
160510-09:35:32,44.086410,28.951177,11718.6456
160510-09:36:50,44.077868,28.970057,11711.6352
160510-09:38:07,44.069300,28.988580,11709.8064
160510-09:39:26,44.060873,29.006663,11705.844
160510-09:40:44,44.052488,29.024451,11723.8272
160510-09:43:20,44.035440,29.059796,11754.612
160510-09:44:37,44.026556,29.077354,11741.8104
160510-09:45:56,44.017699,29.094848,11739.6768
160510-09:47:13,44.008784,29.112321,11753.6976
160510-09:48:32,43.999853,29.129878,11756.7456
160510-09:49:49,43.990733,29.147666,11758.5744
160510-09:51:07,43.981524,29.165518,11743.6392
160510-09:52:26,43.972320,29.183159,11723.8272
160510-09:53:43,43.962948,29.200968,11712.8544
160510-09:56:10,43.945312,29.233352,11742.7248
160510-09:57:14,43.937599,29.247486,11775.6432
160510-09:58:18,43.929362,29.261347,11736.6288
160510-09:59:23,43.921087,29.275271,11717.7312
160510-10:01:32,43.905058,29.303329,11731.752
160510-10:02:36,43.897151,29.317589,11733.5808
160510-10:03:43,43.889181,29.331471,11757.66
160510-10:04:48,43.880953,29.345773,11737.848
160510-10:05:50,43.873015,29.359949,11759.7936
160510-10:06:54,43.865186,29.374293,11761.6224
160510-10:09:08,43.849063,29.403359,11732.6664
160510-10:10:10,43.841124,29.417199,11746.6872
160510-10:12:19,43.825105,29.444753,11751.564
160510-10:13:27,43.817056,29.458047,11709.8064
160510-10:14:28,43.809144,29.471173,11668.6584
160510-10:15:35,43.801232,29.484530,11746.6872
160510-10:17:19,43.788006,29.507316,11768.6328
160510-10:18:37,43.778130,29.523614,11736.6288
160510-10:19:55,43.768490,29.539953,11732.6664
160510-10:21:13,43.758851,29.556250,11745.7728
160510-10:22:40,43.748056,29.574353,11744.5536
160510-10:23:58,43.738653,29.589747,11748.8208
160510-10:25:13,43.728876,29.605519,11763.756
160510-10:26:31,43.719132,29.620934,11794.8456
160510-10:27:49,43.709230,29.635761,11781.7392
160510-10:29:07,43.699653,29.650189,11784.7872
160510-10:30:25,43.690302,29.664554,11796.6744
160510-10:31:43,43.680851,29.679003,11793.6264
160510-10:34:19,43.661924,29.708258,11798.808
160510-10:36:55,43.643626,29.737702,11791.7976
160510-10:38:00,43.633462,29.754293,11724
160510-10:39:37,43.625019,29.767776,11793.6264
160510-10:42:08,43.607845,29.794931,11779.6056
160510-10:43:09,43.600038,29.807259,11776.5576
160510-10:44:14,43.592577,29.819251,11774.7288
160510-10:45:22,43.584418,29.832146,11792.712
160510-10:46:28,43.577178,29.844117,11803.6848
160510-10:47:33,43.569638,29.856172,11805.8184
160510-10:48:41,43.562109,29.868814,11785.7016
160510-10:51:59,43.541228,29.904811,11773.8144
160510-10:54:06,43.527095,29.928123,11830.812
160510-10:56:01,43.514399,29.948998,11796.6744
160510-10:59:43,43.490069,29.989027,11791.7976
160510-11:01:01,43.481159,30.003119,11770.7664
160510-11:02:19,43.472044,30.017148,11787.8352
160510-11:03:37,43.462888,30.031240,11791.7976
160510-11:06:04,43.445520,30.057954,11773.8144
160510-11:07:10,43.437644,30.069798,11762.8416
160510-11:08:16,43.429401,30.081727,11769.852
160510-11:09:21,43.421489,30.093383,11794.8456
160510-11:11:29,43.406336,30.115582,11759.7936
160510-11:12:36,43.398398,30.127783,11782.6536
160510-11:13:44,43.390858,30.139271,11795.76
160510-11:14:45,43.383539,30.150444,11774.7288
160510-11:15:49,43.376231,30.161617,11782.6536
160510-11:16:59,43.368418,30.173146,11786.616
160510-11:19:25,43.351780,30.198663,11788.7496
160510-11:23:48,43.322992,30.244257,11808.5616
160510-11:27:02,43.302809,30.279414,11841.7848
160510-11:29:13,43.289159,30.301570,11821.668
160510-11:30:14,43.282186,30.312743,11846.6616
160510-11:33:31,43.262082,30.345442,11817.7056
160510-11:34:32,43.255624,30.355985,11836.6032
160510-11:37:47,43.235621,30.389755,11802.7704
160510-11:38:55,43.228685,30.401432,11881.7136
160510-11:39:56,43.222206,30.412332,11797.5888
160510-11:44:16,43.196474,30.457590,11798.808
160510-11:45:20,43.190252,30.468931,11789.664
160510-11:47:00,43.177536,30.491844,11794
160510-11:47:34,43.177536,30.491844,11794.8456
160510-11:49:40,43.164982,30.513937,11799.7224
160510-11:50:44,43.158724,30.525131,11810.6952
160510-11:51:48,43.152429,30.536409,11779.6056
160510-11:53:56,43.139864,30.558628,11772.5952
160510-12:00:21,43.101647,30.625224,11792.712
160510-12:07:52,43.060426,30.705386,11784.7872
160510-12:08:53,43.054525,30.717063,11802.7704
160510-12:09:57,43.049185,30.728551,11795.76
160510-12:13:11,43.034007,30.763917,11787.8352
160510-12:15:19,43.024414,30.787754,11789.664
160510-12:17:30,43.015284,30.811318,11788.7496
160510-12:19:37,43.006185,30.835427,11780.8248
160510-12:20:43,43.001276,30.847419,11785.7016
160510-12:26:05,42.976835,30.906139,11801.856
160510-12:29:29,42.962250,30.943186,11810.6952
160510-12:30:33,42.957971,30.954947,11759.7936
160510-12:38:10,42.927188,31.038595,11807.6472
160510-12:40:48,42.916524,31.069804,11810.6952
160510-12:41:56,42.912319,31.082341,11799.7224
160510-12:43:01,42.908171,31.094942,11814.6576
160510-12:44:03,42.904034,31.107480,11807.6472
160510-12:48:36,42.886183,31.160929,11795.76
160510-12:51:49,42.872505,31.198963,11786.616
160510-12:52:00,42.867854,31.211647,11771
160510-13:00:27,42.835669,31.300841,11784.7872
160510-13:09:35,42.797231,31.405722,11776.5576
160510-13:11:41,42.787387,31.428718,11754.612
160510-13:12:46,42.782561,31.439765,11822.5824
160510-13:15:19,42.770423,31.465513,11750.6496
160510-13:18:32,42.755139,31.497834,11837.8224
160510-13:23:38,42.732741,31.549498,11808.5616
160510-13:27:34,42.718234,31.591921,11813.7432
160510-13:31:29,42.704069,31.634911,11795.76
160510-13:32:46,42.699159,31.648751,11801.856
160510-13:35:40,42.688254,31.679161,11806.7328
160510-13:36:58,42.683561,31.692917,11810.6952
160510-13:39:52,42.673517,31.724671,11793.6264
160510-13:44:16,42.658784,31.772260,11809.7808
160510-14:07:00,42.590172,32.034694,11794
160510-15:25:00,42.355707,32.808892,11747
160510-16:01:16,42.266241,33.142458,11705.844
160510-16:02:20,42.263862,33.152707,11723.8272
160510-16:09:48,42.249324,33.219491,11719.56
160510-16:31:50,42.216010,33.420706,11739.6768
160510-16:32:00,42.214404,33.432992,11747
160510-16:34:28,42.212792,33.445068,11735.7144
160510-16:35:45,42.211332,33.456703,11723.8272
160510-16:37:03,42.209799,33.468191,11739.6768
160510-16:38:22,42.208250,33.479699,11752.7832
160510-16:39:38,42.206644,33.491376,11745.7728
160510-16:50:02,42.195650,33.590524,11769.852
160510-16:51:22,42.194557,33.604217,11769.852
160510-16:54:10,42.192541,33.634270,11751.564
160510-16:55:51,42.191565,33.652016,11765.5848
160510-16:57:02,42.191040,33.664785,11762.8416
160510-16:58:22,42.190504,33.678898,11762.8416
160510-16:59:40,42.190310,33.692528,11747.6016
160510-17:06:08,42.189480,33.759775,11759.7936
160510-17:10:04,42.189087,33.803395,11766.804
160510-17:13:56,42.188362,33.849829,11764.6704
160510-17:25:21,42.187643,33.986717,11778.6912
160510-17:27:32,42.187270,34.012275,11777.7768
160510-17:30:09,42.186656,34.043946,11754.612
160510-17:31:14,42.186404,34.057155,11770.7664
160510-17:33:25,42.186057,34.083974,11775.6432
160510-17:34:30,42.185726,34.097604,11742.7248
160510-17:36:39,42.185285,34.124360,11764.6704
160510-17:37:46,42.185102,34.137885,11777.7768
160510-17:43:09,42.183988,34.205909,11766.804
160510-17:44:14,42.183484,34.219896,11758.5744
160510-17:45:20,42.183038,34.233820,11779.6056
160510-17:46:00,42.182581,34.247933,11747
160510-17:46:25,42.182581,34.247933,11780.8248
160510-17:47:29,42.182098,34.261962,11784.7872
160510-17:50:45,42.180292,34.304217,11778.6912
160510-17:51:50,42.179631,34.318183,11764.6704
160510-17:52:56,42.179064,34.332422,11796.6744
160510-17:58:19,42.176690,34.401306,11765.5848
160510-18:00:07,42.176087,34.428566,11781.7392
160510-18:03:48,42.174407,34.475252,11771.6808
160510-18:05:17,42.173577,34.494301,11790.5784
160510-18:06:41,42.172879,34.512887,11797.5888
160510-18:07:23,42.172648,34.522170,11813.7432
160510-18:09:17,42.171629,34.546195,11788.7496
160510-18:10:00,42.171272,34.555604,11790.5784
160510-18:10:43,42.171073,34.564929,11798.808
160510-18:11:25,42.170747,34.574127,11788.7496
160510-18:12:53,42.170128,34.592441,11795.76
160510-18:13:35,42.169797,34.601387,11795.76
160510-18:14:17,42.169476,34.610313,11785.7016
160510-18:17:09,42.168227,34.647464,11771.6808
160510-18:19:20,42.167418,34.675627,11772.5952
160510-18:20:46,42.166746,34.694298,11788.7496
160510-18:22:55,42.165901,34.722860,11749.7352
160510-18:25:03,42.164893,34.751170,11798.808
160510-18:26:28,42.164378,34.770239,11773.8144
160510-18:29:24,42.163412,34.809050,11783.568
160510-18:30:06,42.163239,34.818185,11767.7184
160510-18:30:49,42.163097,34.827342,11790.5784
160510-18:31:33,42.162956,34.836162,11774.7288
160510-18:32:17,42.162788,34.844962,11777.7768
160510-18:33:01,42.162609,34.854182,11770.7664
160510-18:34:00,42.162367,34.871634,11771
160510-18:35:09,42.162210,34.880286,11733.5808
160510-18:35:55,42.161900,34.889107,11765.5848
160510-18:36:36,42.161737,34.897613,11752.7832
160510-18:37:19,42.161611,34.906433,11730.8376
160510-18:38:03,42.161207,34.914792,11747.6016
160510-18:38:49,42.160903,34.924222,11759.7936
160510-18:39:32,42.160661,34.932832,11744.5536
160510-18:40:15,42.160346,34.941359,11732.6664
160510-18:43:10,42.159338,34.975885,11733.5808
160510-18:45:19,42.158445,35.000772,11751.564
160510-18:47:29,42.157359,35.025386,11755.8312
160510-18:49:37,42.156603,35.049138,11755.8312
160510-18:51:03,42.155988,35.064889,11740.5912
160510-18:51:47,42.155889,35.072891,11761.6224
160510-18:52:30,42.155663,35.080724,11724.7416
160510-18:53:12,42.155316,35.088789,11754.612
160510-18:53:56,42.155006,35.096580,11747.6016
160510-19:10:41,42.155332,35.284333,11729.6184
160510-19:11:23,42.155322,35.292545,11740.5912
160510-19:12:07,42.155127,35.300652,11744.5536
160510-19:12:49,42.154980,35.308779,11742.7248
160510-19:13:32,42.155090,35.317033,11751.564
160510-19:14:15,42.154985,35.325223,11734.8
160510-19:15:41,42.154844,35.341730,11735.7144
160510-19:17:08,42.154707,35.358175,11709.8064
160510-19:20:00,42.154791,35.391000,11727.7896
160510-19:22:52,42.154928,35.424308,11712.8544
160510-19:24:22,42.155048,35.441676,11723.8272
160510-19:25:16,42.155127,35.452156,11735.7144
160510-19:28:17,42.155868,35.487312,11700.6624
160510-19:29:10,42.156141,35.497939,11696.7
160510-19:30:11,42.156435,35.509973,11713.7688
160510-19:31:05,42.156519,35.520054,11732.6664
160510-19:31:58,42.156534,35.530218,11729.6184
160510-19:32:53,42.156582,35.540320,11736.6288
160510-19:35:35,42.157038,35.570835,11732.6664
160510-19:36:00,42.157196,35.581063,11724
160510-19:36:28,42.157196,35.581063,11727.7896
160510-19:37:22,42.157385,35.591312,11715.5976
160510-19:39:10,42.157674,35.611473,11727.7896
160510-19:40:04,42.157742,35.621407,11723.8272
160510-19:40:59,42.157779,35.631508,11726.5704
160510-19:41:52,42.157873,35.641673,11727.7896
160510-19:44:35,42.158052,35.671789,11740.5912
160510-19:46:23,42.158062,35.691993,11737.848
160510-19:50:53,42.157721,35.740968,11744.5536
160510-19:51:46,42.157747,35.750566,11735.7144
160510-19:54:28,42.157957,35.779884,11738.7624
160510-19:58:28,42.159632,35.824617,11728.704
160510-20:03:52,42.163202,35.884156,11729.6184
160510-20:04:47,42.163748,35.893733,11723.8272
160510-20:07:34,42.165533,35.923408,11724.7416
160510-20:12:22,42.168957,35.972236,11704.6248
160510-20:14:10,42.170038,35.990486,11728.704
160510-20:15:05,42.170569,35.999538,11745.7728
160510-20:15:59,42.171151,36.008296,11759.7936
160510-20:19:03,42.173272,36.037698,11741.8104
160510-20:20:53,42.174391,36.055171,11718.6456
160510-20:21:47,42.174989,36.063865,11723.8272
160510-20:22:41,42.175646,36.072623,11730.8376
160510-20:23:35,42.176360,36.081423,11730.8376
160510-20:24:29,42.177216,36.090180,11725.656
160510-20:26:18,42.179174,36.107926,11719.56
160510-20:27:12,42.180124,36.117209,11720.7792
160510-20:28:10,42.181153,36.127353,11722.608
160510-20:29:58,42.182907,36.145897,11712.8544
160510-20:31:00,42.184524,36.164357,11724
160510-20:33:59,42.186320,36.186682,11716.8168
160510-20:34:53,42.186986,36.195797,11717.7312
160510-20:35:47,42.187685,36.204953,11713.7688
160510-20:36:41,42.188409,36.214152,11711.6352
160510-20:37:34,42.189118,36.223413,11712.8544
160510-20:39:16,42.190389,36.240887,11715.5976
160510-20:40:11,42.190966,36.249959,11711.6352
160510-20:41:04,42.191512,36.258822,11705.844
160510-20:42:52,42.192520,36.276064,11715.5976
160510-20:44:41,42.193618,36.293159,11718.6456
160510-20:46:28,42.194957,36.310170,11721.6936
160510-20:48:16,42.196490,36.327329,11701.5768
160510-20:50:05,42.198254,36.345054,11718.6456
160510-20:51:52,42.199934,36.362905,11727.7896
160510-20:52:47,42.200884,36.371768,11717.7312
160510-20:53:40,42.201845,36.380630,11701.5768
160510-20:54:35,42.202858,36.389703,11699.748
160510-22:01:15,42.305734,37.023464,11764.6704
160510-22:03:04,42.309519,37.040685,11758.5744
160510-22:06:32,42.316681,37.073069,11764.6704
160510-22:09:58,42.324262,37.105307,11762.8416
160510-22:11:39,42.328095,37.120869,11765.5848
160510-22:13:28,42.332243,37.136977,11771.6808
160510-22:15:18,42.336328,37.152140,11780.8248
160510-22:16:54,42.339982,37.167366,11753.6976
160510-22:20:21,42.347558,37.197188,11784.7872
160510-22:22:47,42.353239,37.217853,11766.804
160510-22:27:24,42.364564,37.256160,11788.7496
160510-22:29:18,42.369605,37.272793,11765.5848
160510-22:33:04,42.379171,37.306668,11762.8416
160510-22:34:59,42.383975,37.324184,11760.708
160510-22:37:01,42.389398,37.342539,11746.6872
160510-22:38:54,42.394444,37.359655,11750.6496
160510-22:40:47,42.399637,37.376582,11718.6456
160510-22:42:41,42.405092,37.393488,11719.56
160510-22:44:35,42.410783,37.410458,11723.8272
160510-22:48:22,42.422229,37.443808,11725.656
160511-02:34:53,43.410636,38.798087,11720.7792
160511-02:38:10,43.432719,38.812326,11717.7312
160511-02:40:15,43.447042,38.821188,11717.7312
160511-02:45:00,43.611725,39.670298,4995
160511-02:58:12,43.574694,38.911684,11718.6456
160511-03:00:36,43.592136,38.925272,11725.656
160511-03:31:36,43.798045,39.117225,11697.6144
160511-03:57:34,43.990948,39.279545,11696.7
160511-03:58:28,43.997527,39.285321,11682.6792
160511-04:00:20,44.011330,39.297606,11696.7
160511-04:01:18,44.018172,39.303949,11679.6312
160511-04:02:10,44.024797,39.310123,11672.6208
160511-04:03:04,44.031371,39.316382,11687.556
160511-04:03:58,44.037955,39.322682,11714.6832
160511-04:04:53,44.044549,39.329046,11709.8064
160511-04:05:46,44.051191,39.335556,11703.7104
160511-04:06:40,44.057775,39.342234,11703.7104
160511-04:07:36,44.064285,39.349039,11692.7376
160511-04:08:28,44.070880,39.355822,11682.6792
160511-04:09:23,44.077616,39.362585,11670.792
160511-04:11:10,44.091215,39.375858,11666.8296
160511-04:12:58,44.105128,39.388732,11670.792
160511-04:22:00,43.611762,39.670340,4165
160511-04:28:57,44.221056,39.493844,11726.5704
160511-04:31:41,44.240514,39.511023,11727.7896
160511-04:37:48,44.283567,39.548973,11710.7208
160511-04:52:06,44.378940,39.639342,11712.8544
160511-04:58:11,44.419252,39.680400,11724.7416
160511-05:01:48,44.442679,39.703879,11721.6936
160511-05:02:42,44.448806,39.709844,11721.6936
160511-05:12:53,44.514147,39.773415,11742.7248
160511-05:17:23,44.543308,39.801935,11772.5952
160511-05:19:11,44.555063,39.813612,11749.7352
160511-05:20:07,44.560854,39.819471,11738.7624
160511-05:21:19,44.568709,39.827494,11729.6184
160511-05:23:00,44.581263,39.840536,5711
160511-05:23:16,44.581263,39.840536,11760.708
160511-05:24:05,44.587337,39.847235,11751.564
160511-05:25:55,44.599676,39.861096,11715.5976
160511-05:26:47,44.605314,39.867397,11724.7416
160511-05:27:43,44.611242,39.874138,11746.6872
160511-05:29:30,44.622751,39.887201,11718.6456
160511-05:34:23,44.651953,39.919144,11743.6392
160511-05:35:18,44.657661,39.925235,11747.6016
160511-05:36:19,44.663599,39.931325,11731.752
160511-05:43:23,44.705806,39.972635,11767.7184
160511-05:44:19,44.711288,39.977759,11743.6392
160511-05:45:15,44.717005,39.983388,11721.6936
160511-05:46:07,44.722345,39.988155,11733.5808
160511-05:48:13,44.734956,39.999370,11742.7248
160511-05:49:59,44.746250,40.008884,11737.848
160511-05:51:46,44.757827,40.018838,11747.6016
160511-05:52:41,44.763629,40.024068,11737.848
160511-05:54:28,44.775200,40.034400,11740.5912
160511-05:56:19,44.786541,40.044775,11740.5912
160511-05:58:04,44.797777,40.055003,11754.612
160511-05:58:58,44.803316,40.060022,11761.6224
160511-06:00:47,44.814715,40.070586,11768.6328
160511-06:01:41,44.820522,40.076172,11741.8104
160511-06:06:13,44.848595,40.102550,11788.7496
160511-06:07:03,44.854224,40.108220,11794.8456
160511-06:08:00,44.859968,40.113912,11793.6264
160511-06:10:42,44.877462,40.130629,11775.6432
160511-06:12:31,44.889118,40.142705,11804.5992
160511-06:13:23,44.894919,40.148270,11799.7224
160511-06:16:05,44.912697,40.163706,11789.664
160511-06:18:00,44.930506,40.178596,11747
160511-06:18:48,44.930506,40.178596,11815.572
160511-06:20:35,44.941647,40.188215,11796.6744
160511-06:21:27,44.947092,40.193045,11794.8456
160511-06:23:17,44.958223,40.202475,11820.7536
160511-06:26:53,44.979240,40.222384,11820.7536
160511-06:28:41,44.990061,40.232360,11800.6368
160511-06:33:13,45.018450,40.256953,11793.6264
160511-06:34:07,45.024099,40.261846,11803.6848
160511-06:35:53,45.035414,40.271633,11793.6264
160511-06:37:42,45.046786,40.281819,11807.6472
160511-06:38:35,45.052441,40.287132,11819.8392
160511-06:40:23,45.063949,40.297675,11811.6096
160511-06:44:18,45.088385,40.320104,11811.6096
160511-06:48:05,45.111691,40.341652,11814.6576
160511-06:50:47,45.127899,40.356332,11821.668
160511-06:51:42,45.133307,40.361246,11829.5928
160511-06:54:23,45.149588,40.376430,11838.7368
160511-06:55:18,45.155033,40.381659,11835.6888
160511-06:57:05,45.165701,40.391635,11830.812
160511-07:01:43,45.191969,40.415535,11837.8224
160511-07:02:36,45.197204,40.420218,11841.7848
160511-07:05:15,45.213154,40.433764,11822.5824
160511-07:06:14,45.218562,40.438174,11827.764
160511-07:07:05,45.223797,40.442564,11811.6096
160511-07:11:53,45.251204,40.464783,11819.8392
160511-07:13:00,45.261190,40.472995,11794
160511-07:15:31,45.270824,40.481185,11834.7744
160511-07:20:01,45.294813,40.501662,11853.672
160511-07:20:53,45.299833,40.505799,11850.624
160511-07:21:47,45.304931,40.509915,11843.6136
160511-07:22:41,45.310144,40.514179,11842.6992
160511-07:24:35,45.321086,40.523356,11845.7472
160511-07:25:29,45.326441,40.527746,11841.7848
160511-07:26:36,45.333083,40.533227,11844.8328
160511-07:29:17,45.349779,40.547004,11837.8224
160511-07:31:05,45.360857,40.555929,11841.7848
160511-07:36:33,45.393089,40.581740,11838.7368
160511-07:39:23,45.409938,40.595937,11842.6992
160511-07:40:17,45.415293,40.600264,11835.6888
160511-07:41:15,45.421321,40.605010,11853.672
160511-07:42:11,45.426844,40.609525,11864.6448
160511-07:43:03,45.432383,40.614083,11859.768
160511-07:44:00,45.438085,40.618493,11848.7952
160511-07:45:03,45.444454,40.623512,11844.8328
160511-07:49:30,45.472365,40.645543,11854.5864
160511-07:50:27,45.478455,40.650184,11847.576
160511-07:52:11,45.489917,40.659068,11840.5656
160511-07:54:00,45.501840,40.668392,11873.7888
160511-07:56:53,45.520983,40.683744,11860.6824
160511-07:58:39,45.532702,40.693258,11861.5968
160511-08:00:35,45.544751,40.702793,11857.6344
160511-08:01:23,45.550653,40.707539,11860.6824
160511-08:02:17,45.556428,40.712264,11868.6072
160511-08:04:07,45.568294,40.721631,11868.6072
160511-08:05:05,45.574957,40.726881,11864.6448
160511-08:06:56,45.586964,40.736416,11863.7304
160511-08:07:54,45.592981,40.740973,11857.6344
160511-08:09:00,45.600752,40.746896,11841
160511-08:09:05,45.600752,40.746896,11867.6928
160511-08:09:59,45.606832,40.751474,11867.6928
160511-08:12:41,45.625035,40.765356,11862.816
160511-08:15:29,45.643752,40.779721,11880.7992
160511-08:18:11,45.661955,40.793981,11859.768
160511-08:19:57,45.673895,40.803201,11869.8264
160511-08:25:21,45.708216,40.831217,11859.768
160511-08:26:18,45.713986,40.835732,11848.7952
160511-08:28:05,45.725227,40.844237,11871.6552
160511-08:32:33,45.753721,40.864630,11857.6344
160511-08:35:28,45.771530,40.877273,11842.6992
160511-08:36:23,45.777747,40.881683,11862.816
160511-08:37:17,45.783144,40.885736,11860.6824
160511-08:39:03,45.794180,40.893885,11843.6136
160511-08:40:54,45.804891,40.902012,11869.8264
160511-08:41:54,45.810766,40.906591,11870.7408
160511-08:42:47,45.816138,40.910770,11886.5904
160511-08:43:39,45.821519,40.915075,11875.6176
160511-08:44:35,45.826759,40.919360,11871.6552
160511-08:45:29,45.831925,40.923707,11878.6656
160511-08:46:23,45.836882,40.928201,11879.58
160511-08:50:59,45.862341,40.951429,11884.7616
160511-08:51:51,45.867381,40.956049,11868.6072
160511-08:52:45,45.872458,40.960418,11866.7784
160511-08:54:45,45.883542,40.969973,11862.816
160511-08:55:51,45.889574,40.974909,11860.6824
160511-08:56:47,45.894499,40.978941,11857.6344
160511-08:57:39,45.899466,40.982679,11866.7784
160511-08:58:33,45.904491,40.986543,11853.672
160511-09:01:21,45.920714,40.997926,11854.5864
160511-09:04:00,45.937914,41.009771,11841
160511-09:04:23,45.937914,41.009771,11857.6344
160511-09:05:17,45.942976,41.013425,11858.8536
160511-09:06:12,45.948027,41.016932,11859.768
160511-09:09:47,45.969506,41.032936,11863.7304
160511-09:10:42,45.974738,41.036716,11873.7888
160511-09:11:35,45.979888,41.040538,11887.8096
160511-09:12:29,45.985149,41.044801,11875.6176
160511-09:13:29,45.991032,41.049674,11860.6824
160511-09:18:02,46.015796,41.069772,11870.7408
160511-09:19:45,46.025827,41.077396,11856.72
160511-09:26:30,46.063493,41.109066,11870.7408
160511-09:29:14,46.078102,41.123095,11861.5968
160511-09:31:07,46.088109,41.133217,11896.6488
160511-09:32:03,46.093446,41.138426,11887.8096
160511-09:32:59,46.098775,41.143319,11873.7888
160511-09:33:53,46.103970,41.148108,11881.7136
160511-09:38:05,46.127219,41.169928,11922.5568
160511-09:46:13,46.170705,41.210335,11888.724
160511-09:50:00,46.190347,41.230160,11889.6384
160511-09:50:53,46.194825,41.234739,11887.8096
160511-09:51:49,46.199440,41.239149,11881.7136
160511-10:00:00,46.245830,41.278863,11865
160511-10:11:41,46.299321,41.327796,11848.7952
160511-10:18:31,46.332744,41.361167,11882.628
160511-10:25:11,46.366649,41.392606,11842.6992
160511-10:35:10,46.417732,41.435239,11834.7744
160511-10:43:38,46.459843,41.472664,11835.6888
160511-10:44:21,46.463326,41.475772,11838.7368
160511-10:45:44,46.470475,41.482199,11831.7264
160511-10:46:28,46.474247,41.485538,11819.8392
160511-10:47:12,46.477943,41.489129,11824.716
160511-10:48:42,46.485837,41.495934,11837.8224
160511-10:49:24,46.489518,41.499168,11851.8432
160511-10:50:09,46.493668,41.502675,11832.6408
160511-10:50:51,46.497482,41.505993,11844.8328
160511-10:52:00,46.504933,41.512987,11841
160511-10:52:15,46.504933,41.512987,11831.7264
160511-10:53:39,46.512302,41.520253,11793.6264
160511-10:54:22,46.515937,41.523656,11817.7056
160511-10:55:07,46.519810,41.527520,11835.6888
160511-10:56:33,46.527039,41.535206,11847.576
160511-10:58:45,46.538422,41.546085,11857.6344
160511-11:01:00,46.549542,41.558266,11833.5552
160511-11:01:45,46.553428,41.562130,11821.668
160511-11:07:37,46.584615,41.592120,11802.7704
160511-11:08:22,46.589012,41.595691,11817.7056
160511-11:10:38,46.601503,41.607430,11814.6576
160511-11:11:23,46.605572,41.611337,11816.7912
160511-11:12:06,46.609586,41.615138,11872.5696
160511-11:13:33,46.616868,41.623139,11825.6304
160511-11:18:48,46.642511,41.650840,11824.716
160511-11:19:32,46.646102,41.654747,11820.7536
160511-11:20:36,46.650930,41.660480,11814.6576
160511-11:21:18,46.654193,41.664008,11823.8016
160511-11:22:42,46.660291,41.671107,11826.8496
160511-11:24:09,46.666885,41.678457,11821.668
160511-11:24:56,46.670540,41.682385,11823.8016
160511-11:25:41,46.673863,41.686459,11828.6784
160511-11:26:26,46.677302,41.690470,11823.8016
160511-11:27:11,46.680825,41.694523,11818.62
160511-11:28:39,46.687687,41.702084,11836.6032
160511-11:30:08,46.694508,41.710001,11832.6408
160511-11:30:57,46.698535,41.714349,11817.7056
160511-11:35:48,46.721557,41.739781,11816.7912
160511-11:37:00,46.731523,41.750828,11818
160511-11:37:13,46.728218,41.746901,11850.624
160511-11:37:57,46.731523,41.750828,11836.6032
160511-11:39:25,46.738246,41.758788,11824.716
160511-11:43:10,46.754666,41.779285,11836.6032
160511-11:43:55,46.757958,41.783444,11838.7368
160511-11:45:27,46.764823,41.791865,11836.6032
160511-11:46:52,46.771614,41.799552,11820.7536
160511-11:47:34,46.774578,41.804025,11825.6304
160511-11:48:16,46.777652,41.807679,11839.6512
160511-11:55:34,46.810275,41.846028,11822.5824
160511-11:57:03,46.816733,41.853630,11822.5824
160511-11:57:47,46.819991,41.857264,11822.5824
160511-12:03:17,46.843098,41.883872,11831.7264
160511-12:08:31,46.864068,41.907436,11836.6032
160511-12:09:15,46.866935,41.910859,11833.5552
160511-12:16:47,46.895116,41.941017,11859.768
160511-12:18:54,46.903254,41.948977,11844.8328
160511-12:24:00,46.922153,41.970041,11818
160511-12:26:36,46.929979,41.978190,11918.5944
160511-12:42:45,46.988195,42.031912,11888.724
160511-12:49:53,47.014706,42.051128,11858.8536
160511-12:51:41,47.021519,42.055601,11865.5592
160511-12:56:11,47.039383,42.067068,11831.7264
160511-13:09:55,47.094937,42.104388,11869.8264
160511-13:13:29,47.109578,42.114300,11872.5696
160511-13:14:23,47.113242,42.116737,11877.7512
160511-13:15:00,47.117340,42.119257,11865
160511-13:18:15,47.129093,42.126733,11866.7784
160511-13:26:41,47.169503,42.144290,11867.6928
160511-13:28:29,47.177882,42.147168,11857.6344
160511-13:30:18,47.185708,42.149835,11852.7576
160511-13:36:17,47.209314,42.158866,11892.6864
160511-13:40:01,47.223555,42.167098,11900.6112
160511-13:41:49,47.230247,42.171529,11899.6968
160511-13:44:30,47.240734,42.178670,11873.7888
160511-13:45:23,47.244218,42.181022,11881.7136
160511-13:46:19,47.247817,42.183416,11874.7032
160511-13:48:59,47.258573,42.189885,11893.6008
