time,latitude,longitude,altitude
170409-13:34:31,59.427135,19.391504,12169.7496
170409-13:36:07,59.415300,19.443000,12173
170409-13:36:32,59.415348,19.442978,12172.7976
170409-13:40:36,59.388300,19.556900,12157
170409-13:41:01,59.388293,19.556911,12156.6432
170409-13:43:02,59.376233,19.606601,12162.7392
170409-13:44:38,59.364600,19.656400,12163
170409-13:45:03,59.364575,19.656374,12162.7392
170409-13:47:04,59.353118,19.706400,12178.5888
170409-13:49:05,59.341843,19.757286,12181.6368
170409-13:51:06,59.330329,19.808404,12183.7704
170409-13:52:42,59.318700,19.858700,12178
170409-13:53:07,59.318679,19.858723,12177.6744
170409-13:54:43,59.306800,19.908400,12181
170409-13:55:08,59.306766,19.908434,12180.7224
170409-13:56:00,59.294834,19.958501,12153
170409-13:57:09,59.294834,19.958501,12194.7432
170409-13:59:10,59.282855,20.010291,12190.7808
170409-14:01:11,59.270688,20.062731,12197.7912
170409-14:02:47,59.258400,20.115500,12196
170409-14:03:12,59.258426,20.115487,12195.6576
170409-14:05:13,59.246087,20.168054,12200.8392
170409-14:06:49,59.233500,20.221500,12211
170409-14:07:14,59.233486,20.221502,12210.5928
170409-14:09:15,59.220447,20.276568,12221.5656
170409-14:11:16,59.206875,20.331655,12216.6888
170409-14:12:52,59.193200,20.386800,12231
170409-14:13:17,59.193185,20.386784,12230.7096
170409-14:14:53,59.179700,20.442000,12232
170409-14:15:18,59.179717,20.441976,12231.624
170409-14:17:19,59.166245,20.498239,12233.7576
170409-14:18:55,59.152500,20.555400,12218
170409-14:19:20,59.152523,20.555404,12217.6032
170409-14:21:21,59.137932,20.613200,12201.7536
170409-14:23:22,59.122924,20.670345,12165.7872
170409-14:24:58,59.108100,20.725000,12171
170409-14:25:23,59.108081,20.725012,12170.664
170409-14:26:59,59.093600,20.778200,12192
170409-14:27:24,59.093567,20.778167,12191.6952
170409-14:29:00,59.079100,20.830400,12183
170409-14:29:25,59.079147,20.830419,12182.5512
170409-14:31:26,59.064782,20.881893,12173.712
170409-14:33:02,59.050500,20.933200,12176
170409-14:33:27,59.050548,20.933221,12175.8456
170409-14:35:03,59.036200,20.984900,12182
170409-14:35:28,59.036186,20.984947,12181.6368
170409-14:37:04,59.021700,21.036600,12168
170409-14:37:29,59.021652,21.036611,12167.616
170409-14:39:30,59.006951,21.087833,12175.8456
170409-14:41:06,58.992300,21.139100,12182
170409-14:41:31,58.992345,21.139140,12181.6368
170409-14:43:32,58.977675,21.190467,12179.808
170409-14:45:33,58.963019,21.241648,12183.7704
170409-14:47:09,58.948100,21.293100,12182
170409-14:47:34,58.948098,21.293081,12181.6368
170409-14:49:35,58.932832,21.345164,12190.7808
170409-14:51:36,58.917039,21.397878,12180.7224
170409-14:53:12,58.900800,21.449800,12186
170409-14:53:37,58.900760,21.449772,12185.5992
170409-14:55:13,58.884300,21.501100,12196
170409-14:55:38,58.884300,21.501100,12195.6576
170409-14:57:00,58.867415,21.553184,12177
170409-14:57:39,58.867415,21.553184,12185.5992
170409-14:59:40,58.850493,21.604175,12189.5616
170409-15:01:41,58.833645,21.655083,12192.6096
170409-15:03:17,58.816800,21.707100,12182
170409-15:03:42,58.816833,21.707124,12181.6368
170409-15:05:18,58.800000,21.758400,12189
170409-15:05:43,58.800001,21.758368,12188.6472
170409-15:07:19,58.783000,21.809700,12189
170409-15:07:44,58.783039,21.809716,12188.6472
170409-15:09:20,58.765700,21.861300,12196
170409-15:09:47,58.761800,21.872700,12194
170409-15:11:48,58.744700,21.922800,12169
170409-15:12:12,58.744698,21.922830,12168.8352
170409-15:16:14,58.711718,22.018450,12191.6952
170409-15:17:51,58.695900,22.066900,12180
170409-15:18:15,58.695912,22.066900,12179.808
170409-15:19:52,58.680300,22.115300,12192
170409-15:20:16,58.680263,22.115287,12191.6952
170409-15:21:53,58.664500,22.163700,12183
170409-15:22:17,58.664539,22.163675,12182.5512
170409-15:23:54,58.648800,22.212400,12182
170409-15:24:18,58.648774,22.212419,12181.6368
170409-15:26:19,58.633120,22.260681,12188.6472
170409-15:27:56,58.617600,22.309100,12195
170409-15:28:20,58.617587,22.309152,12194.7432
170409-15:29:57,58.601900,22.358800,12199
170409-15:30:21,58.601883,22.358757,12198.7056
170409-15:31:58,58.585900,22.409200,12199
170409-15:32:22,58.585878,22.409245,12198.7056
170409-15:33:59,58.569800,22.459000,12205
170409-15:34:23,58.569767,22.459018,12204.8016
170409-15:36:00,58.553300,22.508000,12199
170409-15:36:24,58.553325,22.508036,12198.7056
170409-15:38:01,58.536700,22.556600,12201
170409-15:38:25,58.536666,22.556570,12200.8392
170409-15:40:02,58.519600,22.605700,12197
170409-15:40:26,58.519615,22.605650,12196.572
170409-15:42:03,58.502200,22.655300,12183
170409-15:42:27,58.502208,22.655256,12182.5512
170409-15:44:04,58.485100,22.703600,12175
170409-15:44:28,58.485076,22.703622,12174.6264
170409-15:46:05,58.468100,22.750600,12164
170409-15:46:29,58.468078,22.750644,12163.6536
170409-15:48:06,58.451700,22.796300,12176
170409-15:48:30,58.451668,22.796302,12175.8456
170409-15:50:07,58.435400,22.841100,12188
170409-15:50:31,58.435397,22.841056,12187.7328
170409-15:52:08,58.418700,22.885500,12173
170409-15:52:32,58.418732,22.885537,12172.7976
170409-15:54:09,58.401600,22.930200,12176
170409-15:54:34,58.401629,22.930207,12175.8456
170409-15:56:00,58.384292,22.974877,11747
170409-15:56:10,58.384300,22.974900,12178
170409-15:56:34,58.384292,22.974877,12177.6744
170409-15:58:11,58.366800,23.019100,12166
170409-15:58:35,58.366780,23.019148,12165.7872
170409-16:00:12,58.349400,23.061900,12168
170409-16:00:36,58.349433,23.061865,12167.616
170409-16:02:13,58.332300,23.103500,12170
170409-16:02:37,58.332296,23.103490,12169.7496
170409-16:04:14,58.315200,23.144800,12179
170409-16:04:38,58.315174,23.144758,12178.5888
170409-16:06:15,58.298000,23.186100,12194
170409-16:06:39,58.298047,23.186089,12193.8288
170409-16:08:16,58.280200,23.228100,12182
170409-16:08:40,58.280225,23.228113,12181.6368
170409-16:10:17,58.262200,23.270300,12190
170409-16:10:41,58.262222,23.270325,12189.5616
170409-16:12:18,58.244100,23.312700,12198
170409-16:12:43,58.244113,23.312748,12197.7912
170409-16:14:19,58.225500,23.357200,12201
170409-16:14:44,58.225537,23.357145,12200.8392
170409-16:16:20,58.206900,23.401800,12204
170409-16:16:45,58.206933,23.401795,12203.5824
170409-16:18:21,58.188100,23.446300,12209
170409-16:18:46,58.188073,23.446339,12208.764
170409-16:20:22,58.169100,23.490400,12215
170409-16:20:47,58.169085,23.490442,12214.5552
170409-16:22:23,58.149500,23.535100,12220
170409-16:22:48,58.149486,23.535070,12219.7368
170409-16:24:24,58.129600,23.579900,12221
170409-16:24:49,58.129574,23.579866,12220.6512
170409-16:26:25,58.109000,23.625000,12224
170409-16:26:49,58.109024,23.624956,12223.6992
170409-16:28:26,58.088500,23.670600,12223
170409-16:28:51,58.088458,23.670634,12222.7848
170409-16:30:27,58.068100,23.716700,12210
170409-16:30:52,58.068076,23.716711,12209.6784
170409-16:32:28,58.048000,23.762500,12192
170409-16:32:53,58.048007,23.762537,12191.6952
170409-16:34:29,58.028400,23.807800,12180
170409-16:34:54,58.028370,23.807795,12179.808
170409-16:36:30,58.009000,23.852900,12190
170409-16:36:54,58.009017,23.852927,12189.5616
170409-16:38:31,57.989600,23.898500,12172
170409-16:38:55,57.989612,23.898458,12171.5784
170409-16:40:32,57.970300,23.943200,12181
170409-16:40:56,57.970301,23.943170,12180.7224
170409-16:42:33,57.951300,23.986800,12163
170409-16:42:57,57.951279,23.986790,12162.7392
170409-16:44:34,57.932300,24.029400,12159
170409-16:44:58,57.932312,24.029402,12158.7768
170409-16:46:35,57.913400,24.071400,12167
170409-16:47:00,57.913403,24.071363,12166.7016
170409-16:48:36,57.894300,24.113400,12172
170409-16:49:01,57.894321,24.113450,12171.5784
170409-16:50:37,57.874900,24.156500,12168
170409-16:51:02,57.874931,24.156503,12167.616
170409-16:52:38,57.855600,24.199200,12168
170409-16:53:03,57.855591,24.199178,12167.616
170409-16:54:39,57.836100,24.241000,12164
170409-16:55:04,57.836084,24.241034,12163.6536
170409-16:56:00,57.816403,24.282491,12177
170409-16:56:40,57.816400,24.282500,12161
170409-16:57:05,57.816403,24.282491,12160.6056
170409-16:58:41,57.796400,24.323500,12163
170409-16:59:06,57.796420,24.323485,12162.7392
170409-17:00:42,57.776400,24.364300,12173
170409-17:01:07,57.776403,24.364270,12172.7976
170409-17:03:08,57.756115,24.405181,12183.7704
170409-17:04:44,57.735300,24.446200,12196
170409-17:05:09,57.735321,24.446197,12195.6576
170409-17:06:45,57.713900,24.487400,12194
170409-17:07:10,57.713947,24.487402,12193.8288
170409-17:08:46,57.692300,24.528200,12195
170409-17:09:11,57.692287,24.528229,12194.7432
170409-17:10:47,57.670400,24.568900,12188
170409-17:11:12,57.670406,24.568887,12187.7328
170409-17:12:48,57.648400,24.609600,12182
170409-17:13:13,57.648396,24.609609,12181.6368
170409-17:15:14,57.626636,24.650457,12187.7328
170409-17:16:50,57.604700,24.691800,12197
170409-17:17:15,57.604682,24.691809,12196.572
170409-17:19:16,57.582420,24.733749,12203.5824
170412-02:22:00,45.795467,59.044077,12056
170412-04:13:00,46.093165,61.296924,12129
170412-06:21:00,46.640964,63.855951,12177
170412-08:50:00,47.282136,67.276248,12056
170412-10:35:00,47.458336,69.868352,12056
170412-11:35:00,47.458320,71.322913,12056
170412-12:36:00,47.416797,72.752692,12080
170412-13:36:00,47.353116,74.236214,12129
170414-19:58:00,39.593323,156.974783,11912
170414-20:57:00,39.806923,158.959420,11912
170414-21:57:00,40.099111,161.081827,11936
170414-22:58:00,40.379565,163.258208,11936
170414-23:58:00,40.667536,165.465523,11936
170415-00:59:00,40.897859,167.671411,11936
170415-01:59:00,41.075022,169.997868,11889
170415-03:00:00,41.254637,172.321931,11865
170415-04:47:00,41.584764,176.020770,11818
170415-06:06:00,41.986270,178.687241,11794
170415-17:45:00,45.158718,-163.184340,11630
170415-18:45:00,45.468805,-162.248274,11630
170415-19:46:00,45.844358,-161.521624,11654
170415-20:46:00,46.243832,-160.858655,11654
170415-21:47:00,46.562983,-160.266493,11630
170415-22:47:00,46.974827,-159.590104,11584
170415-23:48:00,47.321309,-159.011183,11607
170416-02:11:00,48.171012,-157.922562,11584
170416-03:11:00,48.486000,-157.500717,11584
170416-04:12:00,48.764844,-157.117582,11584
170424-11:25:00,54.020238,-86.422182,11492
170424-12:25:00,53.741073,-85.111428,11492
170424-14:22:00,53.379551,-82.457286,11538
170424-15:23:00,53.268695,-80.924799,11538
170424-16:23:00,53.139909,-79.208392,11538
170424-17:24:00,52.914855,-77.413587,11515
170424-18:24:00,52.613466,-75.691205,11515
170424-19:25:00,52.370258,-73.973528,11515
170424-20:25:00,52.076385,-72.299470,11515
170424-21:19:26,51.868022,-70.913343,11549.7864
170424-21:21:25,51.859196,-70.859222,11516.5632
170424-21:25:28,51.843327,-70.750634,11504.676
170424-21:27:28,51.835798,-70.697731,11507.724
170424-21:28:00,51.835798,-70.697731,11507.724
170424-21:29:29,51.827686,-70.644230,11574.78
170424-21:31:31,51.819280,-70.589500,11572.6464
170424-21:33:33,51.811207,-70.532807,11460.7848
170424-21:34:09,51.827686,-70.644230,11574.78
170424-21:34:09,51.819280,-70.589500,11572.6464
170424-21:35:33,51.803521,-70.478025,11468.7096
170424-21:37:33,51.796821,-70.425500,11498.58
170424-21:41:36,51.784362,-70.321742,11504.676
170424-21:43:36,51.778080,-70.269501,11499.7992
170424-21:47:39,51.765731,-70.163948,11534.8512
170424-21:49:40,51.758785,-70.111959,11505.5904
170424-21:51:40,51.751611,-70.060726,11521.7448
170424-21:57:00,51.731601,-69.908182,11515
170424-21:59:45,51.725377,-69.854470,11566.8552
170424-22:01:46,51.718966,-69.799426,11501.628
170424-22:03:47,51.712928,-69.743467,11490.6552
170424-22:05:48,51.706759,-69.689094,11557.7112
170424-22:07:49,51.700244,-69.635793,11544.6048
170424-22:19:55,51.656261,-69.300494,11525.7072
170424-22:23:57,51.642371,-69.194615,11489.7408
170424-22:25:57,51.634769,-69.140368,11506.8096
170424-22:30:01,51.619351,-69.031560,11516.5632
170424-22:32:01,51.612368,-68.978762,11535.7656
170424-22:34:02,51.605892,-68.928128,11559.8448
170424-22:40:04,51.588012,-68.767362,11484.5592
170424-22:48:09,51.574311,-68.552664,11514.7344
170424-22:54:12,51.565984,-68.388527,11486.6928
170424-22:57:00,51.559048,-68.282533,11515
170424-22:58:14,51.559048,-68.282533,11492.7888
170424-23:00:15,51.555134,-68.229462,11474.8056
170424-23:04:17,51.547589,-68.125295,11529.6696
170424-23:08:19,51.541089,-68.025685,11526.6216
170424-23:10:20,51.538338,-67.970377,11538.8136
170424-23:12:22,51.535366,-67.914587,11516.5632
170425-09:13:00,51.761287,-52.635935,11515
170425-10:13:00,52.101781,-51.641736,11492
170425-11:14:00,52.540596,-50.748135,11492
170425-12:14:00,53.021374,-49.863050,11492
170425-13:15:00,53.531628,-49.044707,11492
170425-14:15:00,54.065244,-48.322750,11492
170425-15:16:00,54.566989,-47.625271,11492
170425-16:16:00,55.044450,-47.020083,11515
170425-17:06:00,55.451896,-46.707928,11515
170425-18:06:00,55.964550,-46.388579,11515
170425-19:07:00,56.485926,-46.202549,11515
170425-20:07:00,57.021398,-46.136310,11492
170425-21:08:00,57.585234,-46.160525,11469
170425-22:08:00,58.208510,-46.209384,11492
170503-21:15:00,56.053651,118.027165,11492
170503-22:15:00,56.748040,118.517024,11492
170504-00:27:00,58.404685,120.546206,11469
170504-02:52:00,59.806175,123.598263,11446
170504-03:57:00,60.361522,125.224826,11446
170504-06:27:00,61.307411,129.349070,11400
170504-08:41:00,61.924161,132.644094,11400
170504-10:31:00,62.199918,135.029481,11515
170505-17:49:00,52.016326,171.207027,11607
170505-19:51:00,50.391774,172.389451,11607
170505-20:51:00,49.569344,173.180492,11584
170505-21:52:00,48.672551,173.998792,11584
170506-00:24:00,46.417554,176.347175,11584
170506-01:41:00,45.310927,177.671611,11561
170506-03:52:00,43.667405,-179.878402,11561
170506-05:15:00,42.887805,-178.024031,11584
170506-06:16:00,42.428293,-176.581100,11607
170506-16:51:00,44.462042,-159.517807,11724
170506-19:03:00,46.174050,-156.255446,11747
170506-20:04:00,46.949654,-154.856749,11747
170506-21:04:00,47.745013,-153.545712,11771
170506-22:05:00,48.534072,-152.317442,11747
170506-23:05:00,49.321622,-151.223602,11747
170507-00:06:00,50.149793,-150.255446,11747
170507-02:29:00,51.993608,-148.102172,11724
170507-03:30:00,52.701653,-147.354799,11700
170507-04:30:00,53.331815,-146.736085,11677
170507-14:34:00,58.239228,-146.831406,11607
170507-15:35:00,58.544628,-147.341568,11630
170507-16:30:11,58.833760,-147.795913,11603.736
170507-16:32:11,58.844403,-147.811612,11604.6504
170507-16:34:12,58.854694,-147.826964,11601.6024
170507-16:35:00,58.864890,-147.842206,11607
170507-16:36:13,58.864890,-147.842206,11602.8216
170507-16:38:14,58.875299,-147.857222,11602.8216
170507-16:42:16,58.896489,-147.887390,11603.736
170507-16:44:17,58.907021,-147.902249,11607.6984
170507-16:48:19,58.927448,-147.931777,11603.736
170507-16:50:20,58.937560,-147.946578,11606.784
170507-16:52:21,58.947804,-147.961578,11605.5648
170507-16:54:22,58.958015,-147.976211,11609.832
170507-16:56:23,58.968078,-147.990948,11616.8424
170507-16:58:24,58.978004,-148.005875,11620.8048
170507-17:00:25,58.987853,-148.021038,11608.6128
170507-17:04:27,59.006337,-148.049422,11616.8424
170507-17:06:28,59.015118,-148.063031,11610.7464
170507-17:08:29,59.023514,-148.076508,11610.7464
170507-17:10:30,59.031673,-148.089981,11614.7088
170507-17:16:33,59.054725,-148.129805,11603.736
170507-17:18:34,59.062663,-148.144364,11597.64
170507-17:20:35,59.070733,-148.158997,11605.5648
170507-17:24:37,59.086494,-148.187758,11605.5648
170507-17:26:38,59.094360,-148.202344,11602.8216
170507-17:30:40,59.110554,-148.230958,11602.8216
170507-17:35:11,59.129127,-148.262177,11596.7256
170507-18:11:28,59.260536,-148.504696,11609.832
170507-18:15:31,59.274114,-148.530560,11625.6816
170507-18:17:32,59.280495,-148.543119,11615.6232
170507-18:19:33,59.286728,-148.555604,11624.7672
170507-18:21:34,59.292773,-148.567885,11641.836
170507-18:23:34,59.299100,-148.579987,11631.7776
170507-18:27:37,59.312171,-148.604585,11637.5688
170507-18:29:00,59.318650,-148.616865,11607
170507-18:33:40,59.331490,-148.641552,11636.6544
170507-18:41:44,59.357983,-148.693269,11639.7024
170507-18:43:45,59.364391,-148.706788,11647.6272
170507-18:45:46,59.370812,-148.720429,11640.6168
170507-18:51:49,59.388627,-148.760940,11635.74
170507-19:29:00,59.511863,-149.040816,11242
170507-19:38:12,59.540992,-149.109376,11684.8128
170507-20:30:00,59.680211,-149.581341,11677
170507-20:36:41,59.700501,-149.657057,11713.7688
170507-20:48:47,59.752986,-149.829494,11682.6792
170507-20:58:52,59.809582,-149.981109,11659.8192
170507-21:00:53,59.822055,-150.010606,11595.8112
170507-21:06:56,59.855526,-150.081769,11523.5736
170507-21:08:57,59.867672,-150.102828,11496.7512
170507-21:10:58,59.878835,-150.119383,11643.6648
170507-21:12:59,59.889325,-150.137696,11572.6464
170507-21:19:02,59.919347,-150.202984,11480.5968
170507-21:21:03,59.929881,-150.221770,11459.5656
170507-21:23:04,59.938930,-150.234938,11567.7696
170507-21:25:05,59.948749,-150.247313,11566.8552
170507-21:27:06,59.959546,-150.259735,11538.8136
170507-21:29:07,59.970501,-150.271806,11547.6528
170507-21:30:00,59.981734,-150.282727,11607
170507-21:31:08,59.981734,-150.282727,11512.6008
170507-21:33:09,59.993230,-150.291852,11574.78
170507-21:35:10,60.003770,-150.300856,11573.5608
170507-21:37:11,60.014389,-150.311352,11570.8176
170507-21:39:12,60.025953,-150.323029,11496.7512
170507-21:41:13,60.036973,-150.331051,11522.6592
170507-21:43:14,60.047602,-150.338606,11516.5632
170507-21:45:15,60.055019,-150.342513,11568.684
170507-21:47:16,60.059891,-150.342922,11458.6512
170507-21:49:17,60.065446,-150.345059,11556.7968
170507-21:51:18,60.069985,-150.341001,11557.7112
170507-21:55:20,60.082740,-150.334884,11542.776
170507-21:57:21,60.087731,-150.328673,11407.7496
170507-21:59:22,60.094394,-150.321396,11368.7352
170507-22:01:23,60.100080,-150.317810,11453.7744
170507-22:03:24,60.104151,-150.313615,11574.78
170507-22:05:25,60.108157,-150.306805,11633.6064
170507-22:07:26,60.110649,-150.301408,11501.628
170507-22:09:27,60.114841,-150.295228,11425.7328
170507-22:11:28,60.119141,-150.291091,11484.5592
170507-22:13:29,60.122680,-150.286544,11496.7512
170507-22:15:30,60.125581,-150.282071,11587.5816
170507-22:17:31,60.128723,-150.275922,11581.7904
170507-22:19:32,60.131592,-150.267244,11563.8072
170507-22:21:33,60.134892,-150.257887,11564.7216
170507-22:23:34,60.136436,-150.248977,11530.584
170507-22:25:35,60.139458,-150.241286,11583.6192
170507-22:27:36,60.140765,-150.231552,11607.6984
170507-22:29:37,60.142196,-150.222946,11588.8008
170507-22:31:00,60.143028,-150.215270,11515
170507-22:31:38,60.143028,-150.215270,11636.6544
170507-22:33:39,60.142001,-150.205399,11545.824
170507-22:35:40,60.143448,-150.197996,11339.7792
170507-22:37:41,60.147420,-150.197051,11392.8144
170507-22:39:42,60.149347,-150.191239,11567.7696
170507-22:41:43,60.150368,-150.187359,11544.6048
170507-22:43:44,60.154114,-150.185789,11690.604
170507-22:45:45,60.156555,-150.180649,11768.6328
170507-22:47:46,60.159367,-150.174926,11645.7984
170507-22:49:47,60.162937,-150.169083,11661.648
170507-22:51:48,60.167557,-150.162079,11693.652
170507-22:53:49,60.170894,-150.157485,11885.676
170507-22:55:50,60.173614,-150.153610,11961.5712
170507-22:57:51,60.176507,-150.149320,11926.824
170507-22:59:52,60.180106,-150.144196,11798.808
170507-23:01:53,60.183393,-150.138594,11621.7192
170507-23:03:54,60.185062,-150.133207,11514.7344
170507-23:05:55,60.186317,-150.128324,11537.5944
170507-23:07:56,60.187564,-150.122528,11589.7152
170507-23:09:57,60.188480,-150.115692,11564.7216
170507-23:11:58,60.189121,-150.109449,11526.6216
170507-23:13:59,60.189879,-150.107438,11513.82
170507-23:16:00,60.190475,-150.102036,11514.7344
170507-23:22:03,60.189541,-150.083691,11617.7568
170507-23:24:04,60.189163,-150.079848,11625.6816
170507-23:26:05,60.188806,-150.074203,11586.6672
170507-23:28:06,60.189000,-150.068328,11606.784
170507-23:30:07,60.188824,-150.062590,11647.6272
170507-23:31:00,60.188480,-150.057938,11607
170507-23:32:08,60.188480,-150.057938,11699.748
170507-23:34:09,60.189202,-150.051863,11655.8568
170507-23:36:10,60.189945,-150.047238,11630.5584
170507-23:38:11,60.190465,-150.044051,11750.6496
170507-23:40:12,60.191494,-150.039976,11773.8144
170507-23:42:13,60.192512,-150.036102,11793.6264
170507-23:44:14,60.193371,-150.032074,11781.7392
170507-23:46:15,60.194072,-150.028777,11731.752
170507-23:48:16,60.195411,-150.025496,11717.7312
170507-23:50:17,60.196660,-150.022477,11721.6936
170507-23:52:18,60.197642,-150.017699,11609.832
170507-23:54:19,60.199144,-150.015546,11460.7848
170507-23:56:20,60.201645,-150.014817,11380.6224
170507-23:58:21,60.204139,-150.016386,11365.6872
170508-00:00:22,60.206439,-150.016250,11468.7096
170508-00:02:23,60.207253,-150.014691,11512.6008
170508-00:04:24,60.207925,-150.012144,11590.6296
170508-00:06:25,60.208550,-150.009382,11656.7712
170508-00:08:26,60.209500,-150.008343,11718.6456
170508-00:10:27,60.210453,-150.007508,11766.804
170508-00:12:28,60.210219,-150.006390,11786.616
170508-00:14:29,60.209862,-150.004652,11761.6224
170508-00:16:30,60.209306,-150.002226,11717.7312
170508-00:18:31,60.208085,-150.001601,11711.6352
170508-00:20:32,60.208264,-150.001066,11773.8144
170508-00:22:33,60.208211,-150.001313,11770.7664
170508-00:24:34,60.207993,-150.002578,11748.8208
170508-00:26:35,60.207187,-150.004883,11670.792
170508-00:28:36,60.206027,-150.005277,11642.7504
170508-00:30:37,60.203919,-150.005644,11634.8256
170508-00:32:00,60.201435,-150.006101,11654
170508-00:32:38,60.201435,-150.006101,11622.6336
170508-00:34:39,60.199398,-150.005691,11645.7984
170508-00:36:40,60.197364,-150.003140,11601.6024
170508-00:38:41,60.195508,-150.000305,11607.6984
170508-00:40:42,60.193332,-149.997574,11596.7256
170508-00:42:43,60.190843,-149.994445,11641.836
170508-00:44:44,60.188312,-149.990339,11654.6376
170508-00:46:45,60.185364,-149.984895,11620.8048
170508-00:48:46,60.182240,-149.978836,11599.7736
170508-00:50:47,60.179095,-149.971863,11569.5984
170508-00:52:48,60.175942,-149.963988,11588.8008
170508-00:54:49,60.172635,-149.955944,11568.684
170508-00:56:50,60.169185,-149.948042,11622.6336
170508-00:58:51,60.165649,-149.940277,11596.7256
170508-01:00:52,60.161842,-149.933089,11539.728
170508-01:02:53,60.158157,-149.926358,11555.5776
170508-01:04:54,60.154374,-149.920194,11507.724
170508-01:06:55,60.151234,-149.915207,11584.8384
170508-01:08:56,60.147422,-149.909011,11601.6024
170508-01:10:57,60.143445,-149.904160,11495.8368
170508-01:12:58,60.139339,-149.899534,11627.8152
170508-01:14:59,60.134661,-149.894636,11552.8344
170508-01:17:00,60.130726,-149.890504,11590.6296
170508-01:19:01,60.126145,-149.884812,11573.5608
170508-01:21:02,60.123142,-149.878601,11549.7864
170508-01:23:03,60.119582,-149.873167,11656.7712
170508-01:25:04,60.115841,-149.866987,11675.6688
170508-01:27:05,60.113521,-149.865386,11620.8048
170508-01:29:06,60.110336,-149.860808,11619.5856
170508-01:31:07,60.106937,-149.856261,11612.5752
170508-01:32:00,60.103970,-149.853436,11584
170508-01:33:08,60.103970,-149.853436,11492.7888
170508-01:35:09,60.101844,-149.848417,11435.7912
170508-01:37:10,60.101329,-149.844159,11574.78
170508-01:39:11,60.099232,-149.840116,11579.6568
170508-01:41:12,60.096153,-149.838194,11552.8344
170508-01:43:13,60.094840,-149.836472,11556.7968
170508-01:45:14,60.092441,-149.835175,11628.7296
170508-01:47:15,60.090343,-149.831437,11596.7256
170508-01:49:16,60.087429,-149.829878,11618.6712
170508-01:51:17,60.085132,-149.826276,11649.7608
170508-01:53:18,60.082452,-149.822034,11670.792
170508-01:55:19,60.080583,-149.818374,11661.648
170508-01:57:20,60.078797,-149.813108,11667.744
170508-01:59:21,60.076141,-149.807417,11638.788
170508-02:01:22,60.073657,-149.803678,11630.5584
170508-02:03:23,60.070885,-149.801542,11625.6816
170508-02:05:24,60.067861,-149.799347,11597.64
170508-02:07:25,60.064698,-149.797210,11565.636
170508-02:09:26,60.062996,-149.796417,11468.7096
170508-02:11:27,60.061524,-149.798659,11526.6216
170508-02:13:28,60.059135,-149.799331,11651.5896
170508-02:15:29,60.056825,-149.801694,11667.744
170508-02:19:31,60.053331,-149.803206,11691.8232
170508-02:21:32,60.052711,-149.805070,11726.5704
170508-02:23:33,60.051900,-149.807007,11725.656
170508-02:25:34,60.051380,-149.809569,11705.844
170508-02:27:35,60.051816,-149.810945,11738.7624
170508-02:29:36,60.051251,-149.809354,11764.6704
170508-02:31:37,60.051052,-149.809065,11759.7936
170508-02:33:00,60.051482,-149.809491,11630
170508-02:33:38,60.051482,-149.809491,11757.66
170508-02:35:39,60.051091,-149.810682,11728.704
170508-02:37:40,60.049779,-149.810971,11704.6248
170508-02:39:41,60.049351,-149.811948,11704.6248
170508-02:41:42,60.048377,-149.810913,11673.84
170508-02:43:43,60.046886,-149.808777,11642.7504
170508-02:45:44,60.044544,-149.806151,11625.6816
170508-02:47:45,60.042305,-149.803253,11718.6456
170508-02:49:46,60.040123,-149.800581,11681.7648
170508-02:51:47,60.037414,-149.796354,11596.7256
170508-02:53:48,60.034658,-149.792710,11630.5584
170508-02:55:49,60.032418,-149.789061,11668.6584
170508-02:57:50,60.029399,-149.785292,11662.5624
170508-02:59:51,60.026233,-149.782624,11641.836
170508-03:01:52,60.022808,-149.780320,11659.8192
170508-03:03:53,60.019500,-149.778424,11668.6584
170508-03:05:54,60.015998,-149.777253,11642.7504
170508-03:07:55,60.012199,-149.777358,11635.74
170508-03:09:56,60.007694,-149.777616,11643.6648
170508-03:11:57,60.002906,-149.779128,11630.5584
170508-03:13:58,59.998546,-149.780976,11624.7672
170508-03:15:59,59.993936,-149.783554,11604.6504
170508-03:18:00,59.990360,-149.786331,11617.7568
170508-03:20:01,59.986932,-149.788983,11665.6104
170508-03:22:02,59.983692,-149.791335,11692.7376
170508-03:24:03,59.979894,-149.793671,11668.6584
170508-03:26:04,59.976281,-149.796921,11667.744
170508-03:28:05,59.973221,-149.800355,11688.7752
170508-03:30:06,59.970490,-149.803846,11683.5936
170508-03:32:07,59.967899,-149.807936,11640.6168
170508-03:34:08,59.965203,-149.814373,11654.6376
170508-03:36:09,59.962518,-149.820553,11673.84
170508-03:38:10,59.960018,-149.826706,11633.6064
170508-03:40:11,59.957874,-149.832120,11593.6776
170508-03:42:12,59.956123,-149.838315,11689.6896
170508-03:44:13,59.954335,-149.847167,11681.7648
170508-03:46:14,59.953093,-149.855757,11606.784
170508-03:48:15,59.952794,-149.863065,11606.784
170508-03:50:16,59.951497,-149.871182,11661.648
170508-03:52:17,59.950177,-149.879620,11700.6624
170508-03:54:18,59.949431,-149.886765,11718.6456
170508-03:56:19,59.948901,-149.893050,11723.8272
170508-03:58:20,59.947116,-149.900128,11749.7352
170508-04:00:21,59.943585,-149.908675,11715.5976
170508-04:02:22,59.939749,-149.916703,11701.5768
170508-04:04:23,59.936436,-149.926574,11723.8272
170508-04:06:24,59.932790,-149.937699,11718.6456
